page_id;page_title;value_valid_from;type;votes_for_election;needed_votes;turnout;electoral_vote1;popular_vote1;percentage1;electoral_vote2;popular_vote2;percentage2
36148626;2014 European Parliament election in the United Kingdom;2009-06-13T10:00:51.000000;parliamentary;;;;;;;;;
36148626;2014 European Parliament election in the United Kingdom;2009-06-14T09:13:37.000000;parliamentary;;;;;;;;;
36148626;2014 European Parliament election in the United Kingdom;2012-06-15T13:52:54.000000;parliamentary;;;;;;;;;
36148626;2014 European Parliament election in the United Kingdom;2014-05-25T23:08:03.000000;parliamentary;;;;;;;;;
36148626;2014 European Parliament election in the United Kingdom;2014-05-25T23:09:04.000000;parliamentary;;;;;;;;;
36148626;2014 European Parliament election in the United Kingdom;2014-05-26T15:12:25.000000;parliamentary;;;34.17;;;;;;
36148626;2014 European Parliament election in the United Kingdom;2014-05-26T16:40:28.000000;parliamentary;;;34.17;;4352251;27.5;;4020656;25.4
36148626;2014 European Parliament election in the United Kingdom;2014-05-27T10:38:35.000000;parliamentary;;;34.17;;4352251;27.5;;4020656;25.4
36148626;2014 European Parliament election in the United Kingdom;2014-06-08T18:20:34.000000;parliamentary;;;34.17;;4376635;27.5;;4020646;25.4
36148626;2014 European Parliament election in the United Kingdom;2014-10-13T10:03:38.000000;parliamentary;;;34.17;;4376635;26.6;;4020646;24.4
36148626;2014 European Parliament election in the United Kingdom;2014-12-30T02:03:00.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;24.4
36148626;2014 European Parliament election in the United Kingdom;2016-06-11T07:26:29.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;24.4
36148626;2014 European Parliament election in the United Kingdom;2016-06-21T16:23:54.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;24.4
36148626;2014 European Parliament election in the United Kingdom;2016-06-21T16:32:15.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;24.4
36148626;2014 European Parliament election in the United Kingdom;2016-07-11T17:27:09.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;24.4
36148626;2014 European Parliament election in the United Kingdom;2018-03-16T13:39:18.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;25.4
36148626;2014 European Parliament election in the United Kingdom;2018-03-16T14:03:44.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;24.4
36148626;2014 European Parliament election in the United Kingdom;2018-05-17T02:05:33.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;24.4
36148626;2014 European Parliament election in the United Kingdom;2019-01-22T20:43:37.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;24.4
36148626;2014 European Parliament election in the United Kingdom;2019-05-24T12:44:59.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;24.4
36148626;2014 European Parliament election in the United Kingdom;2019-05-26T17:55:34.000000;parliamentary;;;35.6;;4376635;26.6;;4020646;24.4
37290824;2014 European Parliament election in Croatia;2014-03-22T13:18:20.000000;parliamentary;;;;;;;;;
37290824;2014 European Parliament election in Croatia;2014-04-04T11:58:21.000000;parliamentary;;;0.0;;;;;;
37290824;2014 European Parliament election in Croatia;2014-04-10T16:52:40.000000;parliamentary;;;0.0;;;;;;
37290824;2014 European Parliament election in Croatia;2014-05-25T22:12:28.000000;parliamentary;;;25.0;;337220;41.5;;271465;29.9
37290824;2014 European Parliament election in Croatia;2014-05-25T22:15:30.000000;parliamentary;;;25.0;;377881;41.5;;272571;29.9
37290824;2014 European Parliament election in Croatia;2014-05-25T22:46:38.000000;parliamentary;;;25.0;;379437;41.4;;274225;29.9
37290824;2014 European Parliament election in Croatia;2014-05-25T23:00:16.000000;parliamentary;;;25.0;;379437;41.4;;274225;29.9
37290824;2014 European Parliament election in Croatia;2014-05-26T12:45:42.000000;parliamentary;;;25.0;;381844;41.4;;275904;29.9
37290824;2014 European Parliament election in Croatia;2014-12-30T01:32:00.000000;parliamentary;;;25.24;;381844;41.4;;275904;29.9
37290824;2014 European Parliament election in Croatia;2019-05-27T11:00:43.000000;parliamentary;;;25.24;;381844;41.4;;275904;29.9
38464496;2013 European Parliament election in Croatia;2013-04-08T20:45:02.000000;parliamentary;;;;;;;;;
38464496;2013 European Parliament election in Croatia;2013-04-14T20:53:50.000000;parliamentary;;;20.62;;186153;32.9;;177185;31.31
38464496;2013 European Parliament election in Croatia;2013-04-14T20:57:09.000000;parliamentary;;;20.78;;186153;32.9;;177185;31.31
38464496;2013 European Parliament election in Croatia;2013-04-14T21:01:21.000000;parliamentary;;;20.71;;196489;33.05;;186474;31.37
38464496;2013 European Parliament election in Croatia;2013-04-14T21:45:08.000000;parliamentary;;;20.74;;214034;33.13;;203623;31.51
38464496;2013 European Parliament election in Croatia;2013-04-15T12:08:39.000000;parliamentary;;;20.74;;243654;32.86;;237778;32.07
38701962;2014 European Parliament election in Romania;2013-05-08T13:04:20.000000;parliamentary;;;;;;;;;
38701962;2014 European Parliament election in Romania;2014-05-26T21:12:54.000000;parliamentary;;;;;;37.6;;;15.0
38701962;2014 European Parliament election in Romania;2014-12-30T01:55:46.000000;parliamentary;;;32.44;;;37.6;;;15.0
39272578;2014 European Parliament election in Belgium;2013-05-08T08:43:12.000000;parliamentary;;;;;;;;;
39272578;2014 European Parliament election in Belgium;2014-05-26T21:45:52.000000;parliamentary;;;;;1123027;16.85;;858872;12.89
39272578;2014 European Parliament election in Belgium;2014-05-29T16:19:16.000000;parliamentary;;;89.64;;1123363;16.79;;859254;12.84
39272578;2014 European Parliament election in Belgium;2014-12-30T01:22:05.000000;parliamentary;;;89.64;;1123363;16.79;;859254;12.84
39272578;2014 European Parliament election in Belgium;2017-09-13T20:27:48.000000;parliamentary;;;89.64;;1123363;16.79;;859254;12.84
39272578;2014 European Parliament election in Belgium;2017-09-14T07:07:13.000000;parliamentary;;;89.64;;1123363;16.79;;859254;12.84
39364082;2014 European Parliament election in Austria;2014-01-20T23:42:39.000000;parliamentary;;;;;;;;;
39364082;2014 European Parliament election in Austria;2014-05-26T22:22:47.000000;parliamentary;;;;;761896;26.98;;680180;24.09
39364082;2014 European Parliament election in Austria;2014-12-30T01:18:01.000000;parliamentary;;;45.39;;761896;26.98;;680180;24.09
39364082;2014 European Parliament election in Austria;2014-12-30T23:11:09.000000;parliamentary;;;45.39;;761896;26.98;;680180;24.09
39364084;2014 European Parliament election in Bulgaria;2014-02-24T03:17:41.000000;parliamentary;;;;;;;;;
39364084;2014 European Parliament election in Bulgaria;2014-05-26T13:57:27.000000;parliamentary;;;27.0;;;;;;
39364084;2014 European Parliament election in Bulgaria;2014-05-26T21:08:07.000000;parliamentary;;;27.0;;;30.45;;;19.05
39364084;2014 European Parliament election in Bulgaria;2014-05-26T21:15:35.000000;parliamentary;;;27.0;;;30.4;;;18.94
39364084;2014 European Parliament election in Bulgaria;2014-05-28T20:43:20.000000;parliamentary;;;27.0;;680838;30.4;;424037;18.94
39364084;2014 European Parliament election in Bulgaria;2014-05-28T20:45:08.000000;parliamentary;;;36.15;;680838;30.4;;424037;18.94
39364084;2014 European Parliament election in Bulgaria;2014-10-02T15:42:44.000000;parliamentary;;;36.15;;680838;30.4;;424037;18.93
39364084;2014 European Parliament election in Bulgaria;2014-12-30T01:29:51.000000;parliamentary;;;35.84;;680838;30.4;;424037;18.93
39364090;2014 European Parliament election in the Czech Republic;2015-11-07T16:11:36.000000;parliamentary;;;;;;;;;
39364090;2014 European Parliament election in the Czech Republic;2015-11-13T00:07:37.000000;parliamentary;;;;;244501;16.13;;241747;15.95
39364090;2014 European Parliament election in the Czech Republic;2015-11-17T09:54:14.000000;parliamentary;;;;;244501;16.13;;241747;15.95
39364090;2014 European Parliament election in the Czech Republic;2018-07-19T08:01:53.000000;parliamentary;;;18.2;;244501;16.13;;241747;15.95
39364092;2014 European Parliament election in Denmark;2013-07-01T15:31:08.000000;parliamentary;;;;;;;;;
39364092;2014 European Parliament election in Denmark;2014-05-26T04:45:04.000000;parliamentary;;;;;;;;;
39364092;2014 European Parliament election in Denmark;2014-05-27T21:42:25.000000;parliamentary;;;;;;;;;
39364092;2014 European Parliament election in Denmark;2014-05-29T16:48:00.000000;parliamentary;;;;;605889;26.6;;435245;19.1
39364092;2014 European Parliament election in Denmark;2014-12-30T01:35:58.000000;parliamentary;;;56.32;;605889;26.6;;435245;19.1
39364092;2014 European Parliament election in Denmark;2017-07-12T14:59:39.000000;parliamentary;;;56.32;;605889;26.6;;435245;19.1
39364092;2014 European Parliament election in Denmark;2017-10-05T20:23:25.000000;parliamentary;;;56.32;;605889;26.6;;435245;19.1
39364094;2014 European Parliament election in Estonia;2014-01-20T12:05:34.000000;Parliamentary;;;;;;;;;
39364094;2014 European Parliament election in Estonia;2014-05-18T22:42:37.000000;Parliamentary;;;;;;;;;
39364094;2014 European Parliament election in Estonia;2014-05-25T23:31:27.000000;Parliamentary;;;36.44;;79865;24.3;;73449;22.3
39364094;2014 European Parliament election in Estonia;2014-05-26T15:36:52.000000;Parliamentary;;;36.52;;79854;24.3;;73427;22.4
39364094;2014 European Parliament election in Estonia;2014-05-28T00:50:25.000000;Parliamentary;;;36.52;;79849;24.3;;73419;22.4
39364094;2014 European Parliament election in Estonia;2014-12-30T01:37:04.000000;Parliamentary;;;36.52;;79849;24.3;;73419;22.4
39364096;2014 European Parliament election in Finland;2014-02-16T14:21:42.000000;parliamentary;;;;;;;;;
39364096;2014 European Parliament election in Finland;2014-12-30T01:50:18.000000;parliamentary;;;39.1;;;;;;
39364096;2014 European Parliament election in Finland;2017-09-26T16:44:08.000000;parliamentary;;;39.1;;;;;;
39364096;2014 European Parliament election in Finland;2017-10-05T20:23:30.000000;parliamentary;;;39.1;;;;;;
39364096;2014 European Parliament election in Finland;2019-02-01T18:32:01.000000;parliamentary;;;39.1;;390376;22.6;;339895;19.7
39364101;2014 European Parliament election in France;2013-12-20T21:11:23.000000;parliamentary;;;;;;;;;
39364101;2014 European Parliament election in France;2014-05-26T19:36:53.000000;parliamentary;;;;;4711339;24.85;;3942766;20.8
39364101;2014 European Parliament election in France;2014-05-26T19:39:39.000000;parliamentary;;;;;4711339;24.85;;3942766;20.8
39364101;2014 European Parliament election in France;2014-05-29T18:00:34.000000;parliamentary;;;;;4711339;24.85;;3942766;20.8
39364101;2014 European Parliament election in France;2014-12-30T01:38:28.000000;parliamentary;;;42.43;;4711339;24.85;;3942766;20.8
39364101;2014 European Parliament election in France;2018-06-05T22:54:04.000000;parliamentary;;;42.43;;4711339;24.85;;3942766;20.8
39364104;2014 European Parliament election in Greece;2013-12-03T17:55:58.000000;legislative;;;;;;;;;
39364104;2014 European Parliament election in Greece;2014-05-26T21:51:19.000000;legislative;;;;;1516634;26.6;;1295967;22.7
39364104;2014 European Parliament election in Greece;2014-05-26T22:03:38.000000;parliamentary;;;59.96;;1516637;26.58;;1295967;22.71
39364104;2014 European Parliament election in Greece;2014-06-23T19:13:09.000000;parliamentary;;;59.97;;1516637;26.58;;1295967;22.71
39364104;2014 European Parliament election in Greece;2015-04-23T15:49:46.000000;parliamentary;;;59.97;;1516637;26.58;;1295967;22.71
39364104;2014 European Parliament election in Greece;2016-07-21T11:52:13.000000;parliamentary;;;59.97;;1516637;26.58;;1295967;22.71
39364104;2014 European Parliament election in Greece;2016-09-14T16:34:36.000000;parliamentary;;;59.97;;1516637;26.58;;1295967;22.71
39364104;2014 European Parliament election in Greece;2016-11-14T23:34:22.000000;parliamentary;;;59.97;;1516637;26.58;;1295967;22.71
39364104;2014 European Parliament election in Greece;2017-10-05T20:23:42.000000;parliamentary;;;59.97;;1516637;26.58;;1295967;22.71
39364107;2014 European Parliament election in Hungary;2014-04-23T14:22:12.000000;legislative;;;;;;;;;
39364107;2014 European Parliament election in Hungary;2014-05-26T22:15:33.000000;legislative;;;;;1191163;51.49;;339501;14.68
39364107;2014 European Parliament election in Hungary;2014-05-29T10:30:09.000000;legislative;;;;;1193991;51.48;;340287;14.67
39364107;2014 European Parliament election in Hungary;2014-12-30T01:42:18.000000;legislative;;;28.97;;1193991;51.48;;340287;14.67
39364108;2014 European Parliament election in Italy;2013-12-18T16:37:24.000000;parliamentary;;;;;;;;;
39364108;2014 European Parliament election in Italy;2014-05-26T10:43:00.000000;parliamentary;;;;;11172861;40.8;;5792865;21.2
39364108;2014 European Parliament election in Italy;2014-05-26T11:32:37.000000;parliamentary;;;;;11203231;40.81;;5807362;21.15
39364108;2014 European Parliament election in Italy;2014-05-26T22:14:53.000000;parliamentary;;;;;11203231;40.8;;5807362;21.2
39364108;2014 European Parliament election in Italy;2014-06-24T15:35:11.000000;parliamentary;;;;;11203231;40.8;;5807362;21.2
39364108;2014 European Parliament election in Italy;2014-12-30T01:45:03.000000;parliamentary;;;57.22;;11203231;40.8;;5807362;21.2
39364108;2014 European Parliament election in Italy;2018-08-18T21:57:33.000000;parliamentary;;;57.22;;11203231;40.8;;5807362;21.2
39364109;2014 European Parliament election in Latvia;2014-08-30T15:02:51.000000;Parliamentary;;;30.24;;204979;46.2;;63229;14.3
39364109;2014 European Parliament election in Latvia;2014-12-30T01:46:51.000000;Parliamentary;;;30.24;;204979;46.2;;63229;14.3
39364114;2014 European Parliament election in the Netherlands;2015-03-15T00:08:18.000000;Parliamentary;;;37.3;;;;;;
39364114;2014 European Parliament election in the Netherlands;2017-02-14T03:02:49.000000;Parliamentary;;;37.32;;;;;;
39364114;2014 European Parliament election in the Netherlands;2017-02-15T00:36:26.000000;Parliamentary;;;37.32;;;;;;
39364114;2014 European Parliament election in the Netherlands;2017-02-21T07:04:21.000000;Parliamentary;;;37.32;735825;;15.48;721766;;15.18
39364114;2014 European Parliament election in the Netherlands;2017-02-21T07:40:17.000000;Parliamentary;;;37.32;735825;735825;15.48;721766;721766;15.18
39364114;2014 European Parliament election in the Netherlands;2017-03-04T09:02:34.000000;Parliamentary;;;37.32;735825;735825;15.48;721766;721766;15.18
39364115;2014 European Parliament election in Poland;2014-01-30T12:02:52.000000;parliamentary;;;;;;;;;
39364115;2014 European Parliament election in Poland;2014-05-26T19:54:10.000000;parliamentary;;;;;;;;;
39364115;2014 European Parliament election in Poland;2014-05-26T22:43:18.000000;parliamentary;;;;;2271215;32.13;;2246870;31.78
39364115;2014 European Parliament election in Poland;2014-05-27T18:55:46.000000;parliamentary;;;;;2271215;32.13;;2246870;31.78
39364115;2014 European Parliament election in Poland;2014-05-31T23:09:45.000000;parliamentary;;;23.83;;2271215;32.13;;2246870;31.78
39364115;2014 European Parliament election in Poland;2014-12-30T01:53:11.000000;parliamentary;;;23.83;;2271215;32.13;;2246870;31.78
39364115;2014 European Parliament election in Poland;2018-08-18T21:58:45.000000;parliamentary;;;23.83;;2271215;32.13;;2246870;31.78
39364120;2014 European Parliament election in Slovakia;2014-05-23T13:00:34.000000;parliamentary;;;;;;;;;
39364120;2014 European Parliament election in Slovakia;2014-05-28T16:39:19.000000;parliamentary;;;13.0;;135089;24.09;;74108;13.21
39364120;2014 European Parliament election in Slovakia;2014-12-30T01:57:17.000000;parliamentary;;;13.05;;135089;24.09;;74108;13.21
39364124;2014 European Parliament election in Spain;2014-02-02T23:49:41.000000;parliamentary;;;;;;;;;
39364124;2014 European Parliament election in Spain;2014-05-25T22:50:37.000000;parliamentary;;;;;4070615;26.1;;3593233;23.0
39364124;2014 European Parliament election in Spain;2014-05-25T23:24:46.000000;parliamentary;;;;;4073301;26.1;;3595518;23.0
39364124;2014 European Parliament election in Spain;2014-05-26T05:42:11.000000;parliamentary;;;;;4074363;26.1;;3596324;23.0
39364124;2014 European Parliament election in Spain;2014-06-08T15:55:25.000000;parliamentary;;;45.8;;4074363;26.1;;3596324;23.0
39364124;2014 European Parliament election in Spain;2014-06-08T15:55:58.000000;parliamentary;;;45.8;;4074363;26.1;;3596324;23.0
